"trial_id","plot_id","rep","crop","variety","yield_part","yield","yield_moisture","yield_isfresh","dataset_id","record_id","on_farm","is_survey","country","location","geo_from_source","latitude","longitude","planting_date","harvest_date","N_fertilizer","P_fertilizer","K_fertilizer","irrigated","source_id","source_rep","source_column","source_row","source_genotype","source_female","source_male","source_type","snp_st0020","snp_st0023","nph","lb1","lb2","lb3","lb4","lb5","lb6","lb7","lb8","audpc","raudpc","scale_lb","tuber_appearance","tuber_uniformity","tuber_size","tube_size","nmtp","non_marketable_tubers","total_number_tubers","marketable_tuber_weight_plot","non_marketable_tuber_weight_plot","total_tuber_weight_plot","dm_percent","total_tuber_weight_plant","marketable_tuber_weight_plant","marketable_tuber_yield_na","total_tuber_yield_na","marketable_tuber_yield_adjusted","total_tuber_yield_adjusted","selected"
"HUANCAYO_01_2020","HUANCAYO_01_2020_P864",2,"potato","Amarilis","tubers",21.1111111111111,,TRUE,"doi:10.21223/B7HWWH",864,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,864,2,9,54,"Amarilis",,,"Ck",,,10,0,0,0,0,,,,,0,0,0,5,7,5,,33,97,130,2.65,3.05,5.7,15.9740960604425,0.57,0.265,9.81481481481481,21.1111111111111,8.833245,18.99981,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P865",2,"potato","Amarilis","tubers",22.4074074074074,,TRUE,"doi:10.21223/B7HWWH",865,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,865,2,9,55,"Amarilis",,,"Ck",,,10,0,0,0,0,,,,,0,0,0,5,7,5,,19,92,111,1.85,4.2,6.05,14.3577706751898,0.605,0.185,6.85185185185185,22.4074074074074,6.166605,20.166465,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P866",2,"potato","CIP316367.102","tubers",12.4074074074074,,TRUE,"doi:10.21223/B7HWWH",866,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,866,2,9,56,"CIP316367.102","CIP398190.200","CIP398208.620","G",,,9,0,0,0,0,,,,,0,0,0,5,5,5,,25,66,91,1.6,1.75,3.35,20.6635071090047,0.372222222222222,0.177777777777778,5.92592592592593,12.4074074074074,5.92586666666667,12.4072833333333,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P867",2,"potato","Amarilis","tubers",18.8888888888889,,TRUE,"doi:10.21223/B7HWWH",867,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,867,2,9,57,"Amarilis",,,"Ck",,,10,0,0,0,0,,,,,0,0,0,5,7,5,,9,94,103,1,4.1,5.1,16.6273236943051,0.51,0.1,3.7037037037037,18.8888888888889,3.3333,16.99983,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P868",2,"potato","CIP316352.122","tubers",13.6296296296296,,TRUE,"doi:10.21223/B7HWWH",868,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,868,2,9,58,"CIP316352.122","CIP398098.203","CIP398208.219","G","R","R",9,0,0,0,0,,,,,0,0,0,5,5,5,,10,92,102,1.3,2.38,3.68,21.2994290547685,0.408888888888889,0.144444444444444,4.81481481481481,13.6296296296296,4.81476666666667,13.6294933333333,"Yes"
"HUANCAYO_01_2020","HUANCAYO_01_2020_P869",2,"potato","CIP316359.168","tubers",9.62962962962963,,TRUE,"doi:10.21223/B7HWWH",869,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,869,2,9,59,"CIP316359.168","CIP398192.213","CIP398208.620","G","R","R",9,0,0,0,0,,,,,0,0,0,3,5,3,,10,57,67,0.8,1.8,2.6,21.0449167626427,0.288888888888889,0.0888888888888889,2.96296296296296,9.62962962962963,2.96293333333333,9.62953333333333,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P870",2,"potato","CIP316359.227","tubers",11.2962962962963,,TRUE,"doi:10.21223/B7HWWH",870,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,870,2,9,60,"CIP316359.227","CIP398192.213","CIP398208.620","G",,,10,0,0,0,0,,,,,0,0,0,3,3,3,,13,52,65,1.2,1.85,3.05,20.4560195579504,0.305,0.12,4.44444444444444,11.2962962962963,3.99996,10.166565,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P871",2,"potato","CIP316356.142","tubers",10.5555555555556,,TRUE,"doi:10.21223/B7HWWH",871,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,871,2,10,60,"CIP316356.142","CIP302551.26","CIP398208.219","G",,,8,0,0,0,0,,,,,0,0,0,3,3,3,,18,43,61,1.6,1.25,2.85,20.4254894127048,0.35625,0.2,5.92592592592593,10.5555555555556,6.6666,11.87488125,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P872",2,"potato","CIP316385.144","tubers",16.1111111111111,,TRUE,"doi:10.21223/B7HWWH",872,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,872,2,10,59,"CIP316385.144","CIP398098.65","CIP398208.33","G","R","R",10,0,0,0,0,,,,,0,0,0,3,5,3,,14,74,88,1.65,2.7,4.35,19.8224271558913,0.435,0.165,6.11111111111111,16.1111111111111,5.499945,14.499855,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P873",2,"potato","CIP317015.472","tubers",2.22222222222222,,TRUE,"doi:10.21223/B7HWWH",873,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,873,2,10,58,"CIP317015.472","CIP398190.200","CIP302533.48","G","R","R",10,0,0,0,0,,,,,0,0,0,3,3,3,,5,27,32,0.25,0.35,0.6,19.5320278791902,0.06,0.025,0.925925925925926,2.22222222222222,0.833325,1.99998,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P874",2,"potato","CIP398201.510","tubers",3.51851851851852,,TRUE,"doi:10.21223/B7HWWH",874,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,874,2,10,57,"CIP398201.510","CIP393242.50","CIP392633.64","P",,,4,0,0,0,0,,,,,0,0,0,3,5,3,,14,6,20,0.8,0.15,0.95,19.8830701579053,0.2375,0.2,2.96296296296296,3.51851851851852,6.6666,7.9165875,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P875",2,"potato","Kory","tubers",17.4074074074074,,TRUE,"doi:10.21223/B7HWWH",875,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,875,2,10,56,"Kory",,,"Ck",,,10,0,0,0,0,,,,,0,0,0,5,7,5,,25,97,122,2.1,2.6,4.7,17.7918983320095,0.47,0.21,7.77777777777778,17.4074074074074,6.99993,15.66651,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P876",2,"potato","Kory","tubers",23.5185185185185,,TRUE,"doi:10.21223/B7HWWH",876,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,876,2,10,55,"Kory",,,"Ck",,,10,0,0,0,0,,,,,0,0,0,5,7,5,,26,131,157,2.4,3.95,6.35,18.6155747836836,0.635,0.24,8.88888888888889,23.5185185185185,7.99992,21.166455,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P877",2,"potato","CIP316385.104","tubers",37.4074074074074,,TRUE,"doi:10.21223/B7HWWH",877,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,877,2,10,54,"CIP316385.104","CIP398098.65","CIP398208.33","G","R","R",10,0,0,0,0,,,,,0,0,0,5,7,5,,57,84,141,6.55,3.55,10.1,16.3556259591109,1.01,0.655,24.2592592592593,37.4074074074074,21.833115,33.66633,"Yes"
"HUANCAYO_01_2020","HUANCAYO_01_2020_P878",2,"potato","CIP316360.156","tubers",17.2222222222222,,TRUE,"doi:10.21223/B7HWWH",878,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,878,2,10,53,"CIP316360.156","CIP398192.553","CIP398208.620","G","R","R",8,0,0,0,0,,,,,0,0,0,5,5,5,,16,60,76,1.65,3,4.65,23.9341810022438,0.58125,0.20625,6.11111111111111,17.2222222222222,6.87493125,19.37480625,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P879",2,"potato","CIP316352.152","tubers",14.2592592592593,,TRUE,"doi:10.21223/B7HWWH",879,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,879,2,10,52,"CIP316352.152","CIP398098.203","CIP398208.219","G","R","R",9,0,0,0,0,,,,,0,0,0,3,5,5,,16,106,122,1.2,2.65,3.85,20.7877031871532,0.427777777777778,0.133333333333333,4.44444444444444,14.2592592592593,4.4444,14.2591166666667,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P880",2,"potato","CIP316356.135","tubers",18.3333333333333,,TRUE,"doi:10.21223/B7HWWH",880,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,880,2,10,51,"CIP316356.135","CIP302551.26","CIP398208.219","G",,,10,0,0,0,0,,,,,0,0,0,5,5,5,,18,51,69,2.35,2.6,4.95,20.8855721393035,0.495,0.235,8.7037037037037,18.3333333333333,7.833255,16.499835,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P881",2,"potato","CIP317029.432","tubers",4.25925925925926,,TRUE,"doi:10.21223/B7HWWH",881,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,881,2,10,50,"CIP317029.432","CIP398180.289","CIP302533.49","G","R","R",10,0,0,0,0,,,,,0,0,0,3,3,3,,10,15,25,0.9,0.25,1.15,19.1490548151453,0.115,0.09,3.33333333333333,4.25925925925926,2.99997,3.833295,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P882",2,"potato","CIP316360.195","tubers",20.1851851851852,,TRUE,"doi:10.21223/B7HWWH",882,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,882,2,10,49,"CIP316360.195","CIP398192.553","CIP398208.620","G","R","R",10,0,0,0,0,,,,,0,0,0,5,7,5,,26,73,99,2.75,2.7,5.45,19.9680191884869,0.545,0.275,10.1851851851852,20.1851851851852,9.166575,18.166485,"Yes"
"HUANCAYO_01_2020","HUANCAYO_01_2020_P883",2,"potato","CIP316362.111","tubers",15.7407407407407,,TRUE,"doi:10.21223/B7HWWH",883,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,883,2,10,48,"CIP316362.111","CIP398208.704","CIP398208.620","G","R","R",10,0,0,0,0,,,,,0,0,0,5,7,5,,15,61,76,1.65,2.6,4.25,20.4118173679499,0.425,0.165,6.11111111111111,15.7407407407407,5.499945,14.166525,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P884",2,"potato","Yungay","tubers",29.6296296296296,,TRUE,"doi:10.21223/B7HWWH",884,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,884,2,10,47,"Yungay",,,"Ck",,,10,0,0,0,0,,,,,0,0,0,7,7,5,,30,153,183,3.3,4.7,8,17.3521659123688,0.8,0.33,12.2222222222222,29.6296296296296,10.99989,26.6664,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P885",2,"potato","CIP316353.173","tubers",15.1851851851852,,TRUE,"doi:10.21223/B7HWWH",885,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,885,2,10,46,"CIP316353.173","CIP398190.200","CIP398208.219","G","R","R",9,0,0,0,0,,,,,0,0,0,5,5,5,,25,67,92,2.15,1.95,4.1,20.2699386503067,0.455555555555555,0.238888888888889,7.96296296296296,15.1851851851852,7.96288333333333,15.1850333333333,"Yes"
"HUANCAYO_01_2020","HUANCAYO_01_2020_P886",2,"potato","CIP316350.125","tubers",27.962962962963,,TRUE,"doi:10.21223/B7HWWH",886,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,886,2,10,45,"CIP316350.125","CIP304079.10","CIP398208.219","G",,,10,0,0,0,0,,,,,0,0,0,5,7,5,,26,27,53,3.75,3.8,7.55,17.4916670812397,0.755,0.375,13.8888888888889,27.962962962963,12.499875,25.166415,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P887",2,"potato","CIP316360.101","tubers",27.7777777777778,,TRUE,"doi:10.21223/B7HWWH",887,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,887,2,10,44,"CIP316360.101","CIP398192.553","CIP398208.620","G","R","R",10,0,0,0,0,,,,,0,0,0,5,7,5,,41,82,123,4.7,2.8,7.5,17.9415716916339,0.75,0.47,17.4074074074074,27.7777777777778,15.66651,24.99975,"Yes"
"HUANCAYO_01_2020","HUANCAYO_01_2020_P888",2,"potato","CIP316352.160","tubers",8.14814814814815,,TRUE,"doi:10.21223/B7HWWH",888,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,888,2,10,43,"CIP316352.160","CIP398098.203","CIP398208.219","G","R","R",8,0,0,0,0,,,,,0,0,0,5,5,5,,5,29,34,0.35,1.85,2.2,21.4154821455104,0.275,0.04375,1.2962962962963,8.14814814814815,1.45831875,9.166575,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P889",2,"potato","CIP316367.139","tubers",12.4074074074074,,TRUE,"doi:10.21223/B7HWWH",889,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,889,2,10,42,"CIP316367.139","CIP398190.200","CIP398208.620","G","R","R",8,0,0,0,0,,,,,0,0,0,5,5,5,,18,10,28,2.8,0.55,3.35,19.8588960103344,0.41875,0.35,10.3703703703704,12.4074074074074,11.66655,13.95819375,"Yes"
"HUANCAYO_01_2020","HUANCAYO_01_2020_P890",2,"potato","CIP316359.158","tubers",24.6296296296296,,TRUE,"doi:10.21223/B7HWWH",890,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,890,2,10,41,"CIP316359.158","CIP398192.213","CIP398208.620","G","R","R",7,0,0,0,0,,,,,0,0,0,5,5,5,,15,144,159,1.55,5.1,6.65,19.1256830601093,0.95,0.221428571428571,5.74074074074074,24.6296296296296,7.38087857142857,31.66635,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P891",2,"potato","Amarilis","tubers",12.7777777777778,,TRUE,"doi:10.21223/B7HWWH",891,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,891,2,10,40,"Amarilis",,,"Ck",,,9,0,0,0,0,,,,,0,0,0,3,7,5,,9,63,72,1.35,2.1,3.45,15.466481002586,0.383333333333333,0.15,5,12.7777777777778,4.99995,12.77765,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P892",2,"potato","CIP316358.232","tubers",16.6666666666667,,TRUE,"doi:10.21223/B7HWWH",892,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,892,2,10,39,"CIP316358.232","CIP398098.65","CIP398208.620","G","R","R",9,0,0,0,0,,,,,0,0,0,7,7,5,,14,43,57,1.85,2.65,4.5,18.3650171241376,0.5,0.205555555555556,6.85185185185185,16.6666666666667,6.85178333333333,16.6665,"Yes"
"HUANCAYO_01_2020","HUANCAYO_01_2020_P893",2,"potato","CIP316350.173","tubers",19.4444444444444,,TRUE,"doi:10.21223/B7HWWH",893,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,893,2,10,38,"CIP316350.173","CIP304079.10","CIP398208.219","G",,"R",10,0,0,0,0,,,,,0,0,0,5,7,5,,20,65,85,2.6,2.65,5.25,17.5976543087168,0.525,0.26,9.62962962962963,19.4444444444444,8.66658,17.499825,"Yes"
"HUANCAYO_01_2020","HUANCAYO_01_2020_P894",2,"potato","CIP316360.215","tubers",14.0740740740741,,TRUE,"doi:10.21223/B7HWWH",894,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,894,2,10,37,"CIP316360.215","CIP398192.553","CIP398208.620","G","R","R",10,0,0,0,0,,,,,0,0,0,3,5,5,,24,42,66,2.6,1.2,3.8,17.3832801276935,0.38,0.26,9.62962962962963,14.0740740740741,8.66658,12.66654,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P895",2,"potato","CIP316363.115","tubers",6.25925925925926,,TRUE,"doi:10.21223/B7HWWH",895,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,895,2,10,36,"CIP316363.115","CIP302531.43","CIP398208.620","G","R",,9,0,0,0,0,,,,,0,0,0,5,5,5,,8,22,30,1.04,0.65,1.69,16.2073097663271,0.187777777777778,0.115555555555556,3.85185185185185,6.25925925925926,3.85181333333333,6.25919666666667,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P896",2,"potato","CIP316367.181","tubers",24.8148148148148,,TRUE,"doi:10.21223/B7HWWH",896,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,896,2,10,35,"CIP316367.181","CIP398190.200","CIP398208.620","G","R","R",10,0,0,0,0,,,,,0,0,0,5,5,5,,40,129,169,3.5,3.2,6.7,19.9801488833747,0.67,0.35,12.962962962963,24.8148148148148,11.66655,22.33311,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P897",2,"potato","CIP316361.102","tubers",14.4444444444444,,TRUE,"doi:10.21223/B7HWWH",897,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,897,2,10,34,"CIP316361.102","CIP398201.510","CIP398208.620","G","R","R",9,0,0,0,0,,,,,0,0,0,5,5,5,,23,36,59,2.15,1.75,3.9,20.2194977259245,0.433333333333333,0.238888888888889,7.96296296296296,14.4444444444444,7.96288333333333,14.4443,"Yes"
"HUANCAYO_01_2020","HUANCAYO_01_2020_P898",2,"potato","CIP316363.161","tubers",6.85185185185185,,TRUE,"doi:10.21223/B7HWWH",898,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,898,2,10,33,"CIP316363.161","CIP302531.43","CIP398208.620","G","R","R",9,0,0,0,0,,,,,0,0,0,5,5,5,,9,35,44,0.75,1.1,1.85,21.4467448241457,0.205555555555556,0.0833333333333333,2.77777777777778,6.85185185185185,2.77775,6.85178333333333,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P899",2,"potato","CIP316352.118","tubers",14.2592592592593,,TRUE,"doi:10.21223/B7HWWH",899,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,899,2,10,32,"CIP316352.118","CIP398098.203","CIP398208.219","G","R","R",10,0,0,0,0,,,,,0,0,0,3,5,5,,14,113,127,1.05,2.8,3.85,20.6010687846252,0.385,0.105,3.88888888888889,14.2592592592593,3.499965,12.833205,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P900",2,"potato","CIP316359.218","tubers",23.8888888888889,,TRUE,"doi:10.21223/B7HWWH",900,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,900,2,10,31,"CIP316359.218","CIP398192.213","CIP398208.620","G",,,10,0,0,0,0,,,,,0,0,0,3,5,5,,15,42,57,1.45,5,6.45,17.915,0.645,0.145,5.37037037037037,23.8888888888889,4.833285,21.499785,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P901",2,"potato","CIP316348.223","tubers",7.77777777777778,,TRUE,"doi:10.21223/B7HWWH",901,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,901,2,11,31,"CIP316348.223","CIP398208.704","CIP398208.219","G","R","R",9,0,0,0,0,,,,,0,0,0,3,5,5,,10,59,69,0.6,1.5,2.1,19.3276051553602,0.233333333333333,0.0666666666666667,2.22222222222222,7.77777777777778,2.2222,7.7777,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P902",2,"potato","CIP316382.118","tubers",8.33333333333333,,TRUE,"doi:10.21223/B7HWWH",902,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,902,2,11,32,"CIP316382.118","CIP398208.670","CIP398203.5","G",,,8,0,0,0,0,,,,,0,0,0,3,3,3,,12,26,38,1.45,0.8,2.25,18.8783763909996,0.28125,0.18125,5.37037037037037,8.33333333333333,6.04160625,9.37490625,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P903",2,"potato","Kory","tubers",19.8148148148148,,TRUE,"doi:10.21223/B7HWWH",903,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,903,2,11,33,"Kory",,,"Ck",,,10,0,0,0,0,,,,,0,0,0,5,7,5,,26,112,138,2.05,3.3,5.35,20.2596380802518,0.535,0.205,7.59259259259259,19.8148148148148,6.833265,17.833155,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P904",2,"potato","CIP316348.208","tubers",9.44444444444444,,TRUE,"doi:10.21223/B7HWWH",904,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,904,2,11,34,"CIP316348.208","CIP398208.704","CIP398208.219","G","R","R",9,0,0,0,0,,,,,0,0,0,3,5,3,,12,11,23,0.7,1.85,2.55,19.3182947431184,0.283333333333333,0.0777777777777778,2.59259259259259,9.44444444444444,2.59256666666667,9.44435,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P905",2,"potato","CIP316391.105","tubers",8.88888888888889,,TRUE,"doi:10.21223/B7HWWH",905,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,905,2,11,35,"CIP316391.105","CIP398098.203","CIP398208.33","G",,,10,0,0,0,0,,,,,0,0,0,3,5,3,,12,60,72,0.9,1.5,2.4,20.9679799321234,0.24,0.09,3.33333333333333,8.88888888888889,2.99997,7.99992,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P906",2,"potato","CIP316385.178","tubers",21.6666666666667,,TRUE,"doi:10.21223/B7HWWH",906,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,906,2,11,36,"CIP316385.178","CIP398098.65","CIP398208.33","G","R","R",10,0,0,0,0,,,,,0,0,0,5,5,5,,52,31,83,4.5,1.35,5.85,19.5067045120877,0.585,0.45,16.6666666666667,21.6666666666667,14.99985,19.499805,"Yes"
"HUANCAYO_01_2020","HUANCAYO_01_2020_P907",2,"potato","CIP316375.109","tubers",9.07407407407407,,TRUE,"doi:10.21223/B7HWWH",907,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,907,2,11,37,"CIP316375.109","CIP398201.510","CIP398203.5","G",,,9,0,0,0,0,,,,,0,0,0,3,5,3,,17,38,55,1.45,1,2.45,21.0308764940239,0.272222222222222,0.161111111111111,5.37037037037037,9.07407407407407,5.37031666666667,9.07398333333333,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P908",2,"potato","CIP316367.104","tubers",19.4444444444444,,TRUE,"doi:10.21223/B7HWWH",908,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,908,2,11,38,"CIP316367.104","CIP398190.200","CIP398208.620","G","R","R",9,0,0,0,0,,,,,0,0,0,7,7,5,,27,58,85,3.1,2.15,5.25,23.9741679085941,0.583333333333333,0.344444444444444,11.4814814814815,19.4444444444444,11.4813666666667,19.44425,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P909",2,"potato","CIP316353.144","tubers",18.1481481481481,,TRUE,"doi:10.21223/B7HWWH",909,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,909,2,11,39,"CIP316353.144","CIP398190.200","CIP398208.219","G","R","R",8,0,0,0,0,,,,,0,0,0,7,5,5,,25,40,65,2.35,2.55,4.9,21.222343486457,0.6125,0.29375,8.7037037037037,18.1481481481481,9.79156875,20.4164625,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P910",2,"potato","CIP317015.469","tubers",8.7037037037037,,TRUE,"doi:10.21223/B7HWWH",910,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,910,2,11,40,"CIP317015.469","CIP398190.200","CIP302533.48","G",,,9,0,0,0,0,,,,,0,0,0,3,5,3,,14,49,63,1.1,1.25,2.35,14.0155285685845,0.261111111111111,0.122222222222222,4.07407407407407,8.7037037037037,4.07403333333333,8.70361666666667,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P911",2,"potato","CIP316359.102","tubers",15,,TRUE,"doi:10.21223/B7HWWH",911,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,911,2,11,41,"CIP316359.102","CIP398192.213","CIP398208.620","G","R","R",9,0,0,0,0,,,,,0,0,0,5,5,5,,39,98,137,2.1,1.95,4.05,18.0541920282741,0.45,0.233333333333333,7.77777777777778,15,7.7777,14.99985,"Yes"
"HUANCAYO_01_2020","HUANCAYO_01_2020_P912",2,"potato","Kory","tubers",22.8148148148148,,TRUE,"doi:10.21223/B7HWWH",912,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,912,2,11,42,"Kory",,,"Ck",,,10,0,0,0,0,,,,,0,0,0,5,7,5,,19,123,142,2.01,4.15,6.16,17.3029128143951,0.616,0.201,7.44444444444444,22.8148148148148,6.699933,20.533128,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P913",2,"potato","CIP316387.187","tubers",18.8888888888889,,TRUE,"doi:10.21223/B7HWWH",913,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,913,2,11,43,"CIP316387.187","CIP398192.553","CIP398208.33","G","R","R",10,0,0,0,0,,,,,0,0,0,7,7,5,,18,43,61,2.95,2.15,5.1,19.0202449387653,0.51,0.295,10.9259259259259,18.8888888888889,9.833235,16.99983,"Yes"
"HUANCAYO_01_2020","HUANCAYO_01_2020_P914",2,"potato","CIP316384.146","tubers",15.5555555555556,,TRUE,"doi:10.21223/B7HWWH",914,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,914,2,11,44,"CIP316384.146","CIP398098.570","CIP398208.33","G","R","R",10,0,0,0,0,,,,,0,0,0,5,5,5,,20,87,107,1.9,2.3,4.2,19.8208452934772,0.42,0.19,7.03703703703704,15.5555555555556,6.33327,13.99986,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P915",2,"potato","CIP316354.153","tubers",3.7037037037037,,TRUE,"doi:10.21223/B7HWWH",915,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,915,2,11,45,"CIP316354.153","CIP398208.505","CIP398208.219","G","R",,8,0,0,0,0,,,,,0,0,0,5,5,3,,5,24,29,0.35,0.65,1,16.9939502132302,0.125,0.04375,1.2962962962963,3.7037037037037,1.45831875,4.166625,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P916",2,"potato","CIP316361.158","tubers",18.5185185185185,,TRUE,"doi:10.21223/B7HWWH",916,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,916,2,11,46,"CIP316361.158","CIP398201.510","CIP398208.620","G","R","R",10,0,0,0,0,,,,,0,0,0,5,5,5,,35,79,114,2.75,2.25,5,17.9480791270118,0.5,0.275,10.1851851851852,18.5185185185185,9.166575,16.6665,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P917",2,"potato","CIP316355.170","tubers",13.7037037037037,,TRUE,"doi:10.21223/B7HWWH",917,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,917,2,11,47,"CIP316355.170","CIP398208.670","CIP398208.219","G","R","R",9,0,0,0,0,,,,,0,0,0,5,5,5,,21,65,86,1.35,2.35,3.7,20.3966005665722,0.411111111111111,0.15,5,13.7037037037037,4.99995,13.7035666666667,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P918",2,"potato","CIP316360.182","tubers",10.9259259259259,,TRUE,"doi:10.21223/B7HWWH",918,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,918,2,11,48,"CIP316360.182","CIP398192.553","CIP398208.620","G","R","R",9,0,0,0,0,,,,,0,0,0,5,7,5,,37,64,101,1.8,1.15,2.95,18.8001983143282,0.327777777777778,0.2,6.66666666666667,10.9259259259259,6.6666,10.9258166666667,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P919",2,"potato","CIP316361.227","tubers",20.1851851851852,,TRUE,"doi:10.21223/B7HWWH",919,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,919,2,11,49,"CIP316361.227","CIP398201.510","CIP398208.620","G","R","R",10,0,0,0,0,,,,,0,0,0,5,5,5,,19,66,85,2.5,2.95,5.45,20.1700613011667,0.545,0.25,9.25925925925926,20.1851851851852,8.33325,18.166485,
