trial_id,plot_id,rep,crop,variety,yield_part,yield,yield_moisture,yield_isfresh,yield_marketable,AUDPC,rAUDPC,dataset_id,record_id,on_farm,is_survey,country,location,longitude,latitude,geo_from_source,planting_date,harvest_date,N_fertilizer,P_fertilizer,K_fertilizer,irrigated
BW8LWJ_Huanuco_without_LB_control,110,1,potato,CIP316352.122,tubers,25555.5555555556,,TRUE,18333.3333333333,615,2.18085106382979,doi_10.21223_BW8LWJ,110,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,111,2,potato,CIP316352.122,tubers,25925.9259259259,,TRUE,19814.8148148148,665,2.35815602836879,doi_10.21223_BW8LWJ,111,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,112,3,potato,CIP316352.152,tubers,51666.6666666667,,TRUE,46481.4814814815,0,0,doi_10.21223_BW8LWJ,112,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,113,1,potato,CIP316352.152,tubers,45740.7407407407,,TRUE,35000,0,0,doi_10.21223_BW8LWJ,113,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,114,2,potato,CIP316352.152,tubers,33703.7037037037,,TRUE,32037.037037037,0,0,doi_10.21223_BW8LWJ,114,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,115,3,potato,CIP316353.148,tubers,59444.4444444444,,TRUE,52962.962962963,35,0.124113475177305,doi_10.21223_BW8LWJ,115,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,116,1,potato,CIP316353.148,tubers,57222.2222222222,,TRUE,49444.4444444444,35,0.124113475177305,doi_10.21223_BW8LWJ,116,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,117,2,potato,CIP316353.148,tubers,60740.7407407407,,TRUE,55555.5555555556,35,0.124113475177305,doi_10.21223_BW8LWJ,117,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,118,3,potato,CIP316353.741,tubers,56666.6666666667,,TRUE,45925.9259259259,0,0,doi_10.21223_BW8LWJ,118,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,119,1,potato,CIP316353.741,tubers,58518.5185185185,,TRUE,44074.0740740741,0,0,doi_10.21223_BW8LWJ,119,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,120,2,potato,CIP316353.741,tubers,67407.4074074074,,TRUE,52777.7777777778,70,0.24822695035461,doi_10.21223_BW8LWJ,120,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,121,3,potato,CIP316354.112,tubers,50555.5555555556,,TRUE,43148.1481481481,0,0,doi_10.21223_BW8LWJ,121,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,122,1,potato,CIP316354.112,tubers,50000,,TRUE,40185.1851851852,0,0,doi_10.21223_BW8LWJ,122,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,123,2,potato,CIP316354.112,tubers,36666.6666666667,,TRUE,31296.2962962963,0,0,doi_10.21223_BW8LWJ,123,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,124,3,potato,CIP316354.169,tubers,44444.4444444444,,TRUE,44444.4444444444,0,0,doi_10.21223_BW8LWJ,124,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,125,1,potato,CIP316354.169,tubers,58148.1481481482,,TRUE,48148.1481481482,0,0,doi_10.21223_BW8LWJ,125,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,126,2,potato,CIP316354.169,tubers,60555.5555555556,,TRUE,56851.8518518519,0,0,doi_10.21223_BW8LWJ,126,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,127,3,potato,CIP316355.162,tubers,44444.4444444444,,TRUE,40185.1851851852,0,0,doi_10.21223_BW8LWJ,127,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,128,1,potato,CIP316355.162,tubers,44814.8148148148,,TRUE,38148.1481481482,0,0,doi_10.21223_BW8LWJ,128,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,129,2,potato,CIP316355.162,tubers,55185.1851851852,,TRUE,44074.0740740741,0,0,doi_10.21223_BW8LWJ,129,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,130,3,potato,CIP316356.149,tubers,59814.8148148148,,TRUE,56481.4814814815,100,0.354609929078014,doi_10.21223_BW8LWJ,130,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,131,1,potato,CIP316356.149,tubers,61851.8518518519,,TRUE,56296.2962962963,140,0.49645390070922,doi_10.21223_BW8LWJ,131,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,132,2,potato,CIP316356.149,tubers,49259.2592592593,,TRUE,44629.6296296296,210,0.74468085106383,doi_10.21223_BW8LWJ,132,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,133,3,potato,CIP316358.214,tubers,57962.962962963,,TRUE,55925.9259259259,35,0.124113475177305,doi_10.21223_BW8LWJ,133,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,134,1,potato,CIP316358.214,tubers,51111.1111111111,,TRUE,45740.7407407407,35,0.124113475177305,doi_10.21223_BW8LWJ,134,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,135,2,potato,CIP316358.214,tubers,54629.6296296296,,TRUE,48333.3333333333,35,0.124113475177305,doi_10.21223_BW8LWJ,135,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,136,3,potato,CIP316360.241,tubers,47407.4074074074,,TRUE,37037.037037037,0,0,doi_10.21223_BW8LWJ,136,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,137,1,potato,CIP316360.241,tubers,31481.4814814815,,TRUE,27592.5925925926,0,0,doi_10.21223_BW8LWJ,137,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,138,2,potato,CIP316360.241,tubers,37777.7777777778,,TRUE,36296.2962962963,0,0,doi_10.21223_BW8LWJ,138,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,139,3,potato,CIP316361.118,tubers,60370.3703703704,,TRUE,56666.6666666667,35,0.124113475177305,doi_10.21223_BW8LWJ,139,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,140,1,potato,CIP316361.118,tubers,60555.5555555555,,TRUE,53518.5185185185,35,0.124113475177305,doi_10.21223_BW8LWJ,140,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,141,2,potato,CIP316361.118,tubers,51666.6666666667,,TRUE,48148.1481481482,35,0.124113475177305,doi_10.21223_BW8LWJ,141,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,142,3,potato,CIP316361.121,tubers,22962.962962963,,TRUE,20185.1851851852,455,1.61347517730496,doi_10.21223_BW8LWJ,142,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,143,1,potato,CIP316361.121,tubers,38518.5185185185,,TRUE,33148.1481481482,375,1.32978723404255,doi_10.21223_BW8LWJ,143,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,144,2,potato,CIP316361.121,tubers,26851.8518518519,,TRUE,20555.5555555556,340,1.20567375886525,doi_10.21223_BW8LWJ,144,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,145,3,potato,CIP316361.158,tubers,35370.3703703704,,TRUE,35370.3703703704,455,1.61347517730496,doi_10.21223_BW8LWJ,145,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,146,1,potato,CIP316361.158,tubers,39444.4444444444,,TRUE,35370.3703703704,445,1.57801418439716,doi_10.21223_BW8LWJ,146,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,147,2,potato,CIP316361.158,tubers,34444.4444444444,,TRUE,28148.1481481482,575,2.03900709219858,doi_10.21223_BW8LWJ,147,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,148,3,potato,CIP316361.187,tubers,69814.8148148148,,TRUE,58703.7037037037,0,0,doi_10.21223_BW8LWJ,148,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,149,1,potato,CIP316361.187,tubers,74074.0740740741,,TRUE,65185.1851851852,0,0,doi_10.21223_BW8LWJ,149,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,150,2,potato,CIP316361.187,tubers,66481.4814814815,,TRUE,60000,35,0.124113475177305,doi_10.21223_BW8LWJ,150,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,151,3,potato,CIP316361.190,tubers,78518.5185185185,,TRUE,40555.5555555556,0,0,doi_10.21223_BW8LWJ,151,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,152,1,potato,CIP316361.190,tubers,59629.6296296296,,TRUE,44074.0740740741,0,0,doi_10.21223_BW8LWJ,152,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,153,2,potato,CIP316361.190,tubers,65000,,TRUE,53518.5185185185,0,0,doi_10.21223_BW8LWJ,153,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,154,3,potato,CIP316361.191,tubers,61296.2962962963,,TRUE,54074.0740740741,0,0,doi_10.21223_BW8LWJ,154,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,155,1,potato,CIP316361.191,tubers,60185.1851851852,,TRUE,52777.7777777778,0,0,doi_10.21223_BW8LWJ,155,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,156,2,potato,CIP316361.191,tubers,63888.8888888889,,TRUE,57407.4074074074,0,0,doi_10.21223_BW8LWJ,156,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,157,3,potato,CIP316361.209,tubers,19074.0740740741,,TRUE,16481.4814814815,515,1.82624113475177,doi_10.21223_BW8LWJ,157,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,158,1,potato,CIP316361.209,tubers,35000,,TRUE,23333.3333333333,455,1.61347517730496,doi_10.21223_BW8LWJ,158,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,159,2,potato,CIP316361.209,tubers,22777.7777777778,,TRUE,20370.3703703704,510,1.80851063829787,doi_10.21223_BW8LWJ,159,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,160,3,potato,CIP316361.244,tubers,60370.3703703704,,TRUE,57222.2222222222,50,0.177304964539007,doi_10.21223_BW8LWJ,160,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,161,1,potato,CIP316361.244,tubers,69444.4444444444,,TRUE,62777.7777777778,0,0,doi_10.21223_BW8LWJ,161,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,162,2,potato,CIP316361.244,tubers,65370.3703703704,,TRUE,58333.3333333333,0,0,doi_10.21223_BW8LWJ,162,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,163,3,potato,CIP316365.166,tubers,35370.3703703704,,TRUE,29629.6296296296,450,1.59574468085106,doi_10.21223_BW8LWJ,163,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,164,1,potato,CIP316365.166,tubers,34074.0740740741,,TRUE,31111.1111111111,440,1.56028368794326,doi_10.21223_BW8LWJ,164,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,165,2,potato,CIP316365.166,tubers,37777.7777777778,,TRUE,32592.5925925926,525,1.86170212765957,doi_10.21223_BW8LWJ,165,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,166,3,potato,CIP316367.117,tubers,63518.5185185185,,TRUE,56296.2962962963,0,0,doi_10.21223_BW8LWJ,166,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,167,1,potato,CIP316367.117,tubers,55925.9259259259,,TRUE,52962.962962963,35,0.124113475177305,doi_10.21223_BW8LWJ,167,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,168,2,potato,CIP316367.117,tubers,69259.2592592593,,TRUE,62777.7777777778,0,0,doi_10.21223_BW8LWJ,168,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,169,3,potato,CIP316367.132,tubers,78148.1481481482,,TRUE,62407.4074074074,0,0,doi_10.21223_BW8LWJ,169,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,170,1,potato,CIP316367.132,tubers,72962.962962963,,TRUE,57777.7777777778,0,0,doi_10.21223_BW8LWJ,170,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,171,2,potato,CIP316367.132,tubers,55740.7407407407,,TRUE,62777.7777777778,0,0,doi_10.21223_BW8LWJ,171,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,172,3,potato,CIP316367.134,tubers,77592.5925925926,,TRUE,68333.3333333333,0,0,doi_10.21223_BW8LWJ,172,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,173,1,potato,CIP316367.134,tubers,77592.5925925926,,TRUE,61111.1111111111,0,0,doi_10.21223_BW8LWJ,173,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,174,2,potato,CIP316367.134,tubers,80185.1851851852,,TRUE,61296.2962962963,0,0,doi_10.21223_BW8LWJ,174,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,175,1,potato,CIP316367.147,tubers,66296.2962962963,,TRUE,60185.1851851852,35,0.124113475177305,doi_10.21223_BW8LWJ,175,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,176,2,potato,CIP316367.147,tubers,78333.3333333333,,TRUE,61851.8518518519,35,0.124113475177305,doi_10.21223_BW8LWJ,176,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,177,3,potato,CIP316367.147,tubers,77037.037037037,,TRUE,70185.1851851852,35,0.124113475177305,doi_10.21223_BW8LWJ,177,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,178,3,potato,CIP316367.148,tubers,53148.1481481482,,TRUE,48518.5185185185,0,0,doi_10.21223_BW8LWJ,178,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,179,1,potato,CIP316367.148,tubers,62037.037037037,,TRUE,53888.8888888889,0,0,doi_10.21223_BW8LWJ,179,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,180,2,potato,CIP316367.148,tubers,62407.4074074074,,TRUE,61666.6666666667,0,0,doi_10.21223_BW8LWJ,180,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,181,3,potato,CIP316367.177,tubers,43888.8888888889,,TRUE,36666.6666666667,455,1.61347517730496,doi_10.21223_BW8LWJ,181,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,182,1,potato,CIP316367.177,tubers,58148.1481481482,,TRUE,54259.2592592593,470,1.66666666666667,doi_10.21223_BW8LWJ,182,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,183,2,potato,CIP316367.177,tubers,40185.1851851852,,TRUE,38888.8888888889,410,1.45390070921986,doi_10.21223_BW8LWJ,183,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,184,3,potato,CIP316375.101,tubers,66111.1111111111,,TRUE,43518.5185185185,0,0,doi_10.21223_BW8LWJ,184,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,185,1,potato,CIP316375.101,tubers,68703.7037037037,,TRUE,55925.9259259259,0,0,doi_10.21223_BW8LWJ,185,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,186,2,potato,CIP316375.101,tubers,52777.7777777778,,TRUE,44814.8148148148,35,0.124113475177305,doi_10.21223_BW8LWJ,186,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,187,3,potato,CIP316375.102,tubers,77592.5925925926,,TRUE,69074.0740740741,0,0,doi_10.21223_BW8LWJ,187,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,188,1,potato,CIP316375.102,tubers,87962.962962963,,TRUE,66111.1111111111,35,0.124113475177305,doi_10.21223_BW8LWJ,188,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,189,2,potato,CIP316375.102,tubers,68703.7037037037,,TRUE,62407.4074074074,0,0,doi_10.21223_BW8LWJ,189,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,190,3,potato,CIP316387.156,tubers,44629.6296296296,,TRUE,41851.8518518519,110,0.390070921985816,doi_10.21223_BW8LWJ,190,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,191,1,potato,CIP316387.156,tubers,36111.1111111111,,TRUE,34444.4444444444,100,0.354609929078014,doi_10.21223_BW8LWJ,191,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,192,2,potato,CIP316387.156,tubers,42037.037037037,,TRUE,36851.8518518518,140,0.49645390070922,doi_10.21223_BW8LWJ,192,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,193,1,potato,Kory,tubers,39629.6296296296,,TRUE,33148.1481481482,135,0.478723404255319,doi_10.21223_BW8LWJ,193,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,194,2,potato,Kory,tubers,40740.7407407407,,TRUE,36481.4814814815,175,0.620567375886525,doi_10.21223_BW8LWJ,194,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,195,3,potato,Kory,tubers,59814.8148148148,,TRUE,43333.3333333333,140,0.49645390070922,doi_10.21223_BW8LWJ,195,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,196,1,potato,Yungay,tubers,19074.0740740741,,TRUE,10740.7407407407,1155,6,doi_10.21223_BW8LWJ,196,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,197,2,potato,Yungay,tubers,12222.2222222222,,TRUE,7962.96296296296,1190,6,doi_10.21223_BW8LWJ,197,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,198,3,potato,Yungay,tubers,13333.3333333333,,TRUE,8333.33333333333,1400,6,doi_10.21223_BW8LWJ,198,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,1,1,potato,CIP316344.165,tubers,31296.2962962963,,TRUE,25740.7407407407,35,2.35294117647059,doi_10.21223_BW8LWJ,199,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,2,2,potato,CIP316344.165,tubers,42407.4074074074,,TRUE,35925.9259259259,36.75,2.47058823529412,doi_10.21223_BW8LWJ,200,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,3,3,potato,CIP316344.165,tubers,31851.8518518519,,TRUE,24814.8148148148,0,0,doi_10.21223_BW8LWJ,201,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,4,1,potato,CIP316346.204,tubers,58333.3333333333,,TRUE,56481.4814814815,70,4.70588235294118,doi_10.21223_BW8LWJ,202,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,5,2,potato,CIP316346.204,tubers,44814.8148148148,,TRUE,44814.8148148148,35,2.35294117647059,doi_10.21223_BW8LWJ,203,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,6,3,potato,CIP316346.204,tubers,56481.4814814815,,TRUE,53888.8888888889,70,4.70588235294118,doi_10.21223_BW8LWJ,204,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,7,1,potato,CIP316352.122,tubers,47592.5925925926,,TRUE,41481.4814814815,17.5,1.17647058823529,doi_10.21223_BW8LWJ,205,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,8,2,potato,CIP316352.122,tubers,36666.6666666667,,TRUE,32962.962962963,52.5,3.52941176470588,doi_10.21223_BW8LWJ,206,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,9,3,potato,CIP316352.122,tubers,40925.9259259259,,TRUE,37037.037037037,52.5,3.52941176470588,doi_10.21223_BW8LWJ,207,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,10,1,potato,CIP316352.152,tubers,26296.2962962963,,TRUE,19259.2592592593,35,2.35294117647059,doi_10.21223_BW8LWJ,208,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,11,2,potato,CIP316352.152,tubers,35370.3703703704,,TRUE,25740.7407407407,35,2.35294117647059,doi_10.21223_BW8LWJ,209,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,12,3,potato,CIP316352.152,tubers,26666.6666666667,,TRUE,22962.962962963,0,0,doi_10.21223_BW8LWJ,210,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,13,1,potato,CIP316353.148,tubers,38518.5185185185,,TRUE,37592.5925925926,0,0,doi_10.21223_BW8LWJ,211,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,14,2,potato,CIP316353.148,tubers,36296.2962962963,,TRUE,35555.5555555556,0,0,doi_10.21223_BW8LWJ,212,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,15,3,potato,CIP316353.148,tubers,38333.3333333333,,TRUE,35555.5555555556,87.5,5.88235294117647,doi_10.21223_BW8LWJ,213,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,16,1,potato,CIP316353.741,tubers,41481.4814814815,,TRUE,37037.037037037,17.5,1.17647058823529,doi_10.21223_BW8LWJ,214,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,17,2,potato,CIP316353.741,tubers,39814.8148148148,,TRUE,35740.7407407407,70,4.70588235294118,doi_10.21223_BW8LWJ,215,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,18,3,potato,CIP316353.741,tubers,37407.4074074074,,TRUE,35000,0,0,doi_10.21223_BW8LWJ,216,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,19,1,potato,CIP316354.112,tubers,47592.5925925926,,TRUE,37592.5925925926,0,0,doi_10.21223_BW8LWJ,217,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,20,2,potato,CIP316354.112,tubers,36851.8518518519,,TRUE,31666.6666666667,35,2.35294117647059,doi_10.21223_BW8LWJ,218,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,21,3,potato,CIP316354.112,tubers,31111.1111111111,,TRUE,26296.2962962963,0,0,doi_10.21223_BW8LWJ,219,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,22,1,potato,CIP316354.169,tubers,23888.8888888889,,TRUE,20555.5555555556,0,0,doi_10.21223_BW8LWJ,220,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,23,2,potato,CIP316354.169,tubers,39814.8148148148,,TRUE,33703.7037037037,35,2.35294117647059,doi_10.21223_BW8LWJ,221,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,24,3,potato,CIP316354.169,tubers,36851.8518518519,,TRUE,34814.8148148148,0,0,doi_10.21223_BW8LWJ,222,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,25,1,potato,CIP316355.162,tubers,40185.1851851852,,TRUE,33888.8888888889,17.5,1.17647058823529,doi_10.21223_BW8LWJ,223,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,26,2,potato,CIP316355.162,tubers,35925.9259259259,,TRUE,33518.5185185185,54.25,3.64705882352941,doi_10.21223_BW8LWJ,224,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
